2014-01-01 20:00:00+01:00,3.17249e-07,0.0,97110.9,274.469,4.62015,0.18,1.22592e-07,0.0,96909.3,273.749,3.57353,0.15
2014-01-01 21:00:00+01:00,0.0,0.0,97010.4,274.364,5.08304,0.18,0.0,0.0,96805.8,273.783,3.9178,0.15
2014-01-01 22:00:00+01:00,0.0,0.0,96878.1,274.311,5.65209,0.18,0.0,0.0,96701.8,273.448,3.47293,0.15
2014-01-01 23:00:00+01:00,0.0,0.0,96777.0,274.347,5.7668,0.18,0.0,0.0,96603.5,273.638,3.85716,0.15
2014-01-02 00:00:00+01:00,0.0,0.0,96725.4,274.382,5.8047,0.18,0.0,0.0,96532.3,273.941,4.76611,0.15
2014-01-02 01:00:00+01:00,0.0,0.0,96662.7,274.579,5.99533,0.18,0.0,0.0,96485.2,274.137,5.08937,0.15
2014-01-02 02:00:00+01:00,0.0,0.0,96622.1,274.473,5.68515,0.18,0.0,0.0,96432.9,274.17,5.64469,0.15
2014-01-02 03:00:00+01:00,0.0,0.0,96596.9,274.664,5.86162,0.18,0.0,0.0,96343.5,274.172,5.85215,0.15
2014-01-02 04:00:00+01:00,0.0,0.0,96533.1,274.746,6.65212,0.18,0.0,0.0,96317.7,274.34,5.46397,0.15
2014-01-02 05:00:00+01:00,0.0,0.0,96484.2,275.04,7.19723,0.18,0.0,0.0,96307.4,274.334,5.78387,0.15
2014-01-02 06:00:00+01:00,3.34394e-09,0.0,96438.9,275.563,7.60011,0.18,6.51923e-09,0.0,96251.8,274.23,6.3608,0.15
2014-01-02 07:00:00+01:00,8.05972e-08,0.0,96406.5,276.141,7.5741,0.18,1.55386e-07,0.0,96199.5,274.082,6.33841,0.15
2014-01-02 08:00:00+01:00,8.78769e-08,0.0,96405.6,276.463,7.01997,0.18,1.30269e-07,0.0,96179.5,274.015,6.27969,0.15
2014-01-02 09:00:00+01:00,0.308284,1.52038e-11,96426.5,276.666,6.57139,0.18,0.684239,2.83427e-14,96157.6,274.153,5.90729,0.15
2014-01-02 10:00:00+01:00,7.79274,4.5761e-09,96434.6,276.933,6.56421,0.18,17.1294,4.42013e-08,96146.5,274.824,5.78913,0.15
2014-01-02 11:00:00+01:00,17.1133,1.16262e-07,96461.3,277.259,6.43372,0.18,33.7714,1.79797e-06,96144.2,275.61,5.84828,0.15
2014-01-02 12:00:00+01:00,22.9677,4.73862e-07,96476.3,277.628,6.12408,0.18,41.9493,1.79823e-05,96157.6,276.075,5.67516,0.15
2014-01-02 13:00:00+01:00,19.7713,8.64263e-07,96492.4,277.976,5.91108,0.18,36.8458,1.53764e-06,96173.8,276.359,5.10294,0.15
2014-01-02 14:00:00+01:00,13.6729,1.03888e-06,96539.7,278.246,5.66979,0.18,42.7317,2.94467e-05,96193.9,276.715,4.36934,0.15
2014-01-02 15:00:00+01:00,26.517,4.94092e-08,96631.1,278.495,5.25623,0.18,26.3228,1.07653e-11,96218.8,276.833,4.0036,0.15
2014-01-02 16:00:00+01:00,14.4416,1.12149e-07,96769.8,278.439,4.34648,0.18,7.84287,6.34748e-20,96299.4,276.935,4.32657,0.15
2014-01-02 17:00:00+01:00,1.42797e-07,0.0,96868.3,278.207,3.35489,0.18,7.74799e-08,0.0,96394.7,277.182,4.5903,0.15
2014-01-02 18:00:00+01:00,2.60451e-07,0.0,96935.0,277.886,3.11657,0.18,9.55241e-08,0.0,96469.4,277.326,4.16233,0.15
2014-01-02 19:00:00+01:00,1.76535e-07,0.0,96987.3,277.876,3.13897,0.18,1.18945e-07,0.0,96544.5,277.289,3.20361,0.15
2014-01-02 20:00:00+01:00,5.23887e-08,0.0,97039.3,278.069,4.11692,0.18,1.65559e-07,0.0,96635.1,277.219,3.33185,0.15
2014-01-02 21:00:00+01:00,0.0,0.0,97122.1,278.174,4.87373,0.18,0.0,0.0,96700.5,277.235,3.33779,0.15
2014-01-02 22:00:00+01:00,0.0,0.0,97154.6,278.05,3.64576,0.18,0.0,0.0,96728.0,277.057,2.56715,0.15
2014-01-02 23:00:00+01:00,0.0,0.0,97174.2,277.199,3.42797,0.18,0.0,0.0,96773.0,276.828,2.57849,0.15
2014-01-03 00:00:00+01:00,0.0,0.0,97237.0,276.975,4.18507,0.18,0.0,0.0,96795.2,276.937,2.51958,0.15
2014-01-03 01:00:00+01:00,0.0,0.0,97247.1,276.8,3.8327,0.18,0.0,0.0,96846.0,275.941,2.51612,0.15
2014-01-03 02:00:00+01:00,0.0,0.0,97268.3,276.605,4.00791,0.18,0.0,0.0,96877.8,275.453,2.76749,0.15
2014-01-03 03:00:00+01:00,0.0,0.0,97290.1,276.571,4.14045,0.18,0.0,0.0,96920.9,275.774,3.34397,0.15
2014-01-03 04:00:00+01:00,0.0,0.0,97258.7,276.508,3.96539,0.18,0.0,0.0,96941.4,276.074,3.31287,0.15
2014-01-03 05:00:00+01:00,0.0,0.0,97230.9,275.839,3.99336,0.18,0.0,0.0,96904.9,276.163,3.33612,0.15
2014-01-03 06:00:00+01:00,1.51873e-08,0.0,97169.4,275.392,3.77822,0.18,1.11586e-08,0.0,96873.1,276.03,3.76649,0.15
2014-01-03 07:00:00+01:00,3.59583e-07,0.0,97127.2,275.063,3.70369,0.18,2.71247e-07,0.0,96836.9,275.587,3.85094,0.15
2014-01-03 08:00:00+01:00,2.453e-07,0.0,97079.5,275.209,4.05015,0.18,3.49882e-07,0.0,96787.8,274.87,3.52911,0.15
2014-01-03 09:00:00+01:00,1.27922,0.0401548,97003.6,275.375,4.24338,0.18,1.26846,6.51734e-06,96714.5,274.636,3.50594,0.15
2014-01-03 10:00:00+01:00,32.2907,1.59371,96951.5,276.023,4.50408,0.18,32.03,0.00739383,96663.3,275.174,3.80232,0.15
2014-01-03 11:00:00+01:00,69.1126,15.4222,96934.5,276.958,5.21862,0.18,69.0792,0.181689,96623.5,276.049,3.94172,0.15
2014-01-03 12:00:00+01:00,73.1697,0.203032,96924.1,277.608,5.4721,0.18,81.7776,0.365741,96606.0,276.909,4.53133,0.15
2014-01-03 13:00:00+01:00,26.669,3.27193e-08,96939.0,277.665,6.14135,0.18,82.7001,0.436211,96593.3,277.552,5.14079,0.15
2014-01-03 14:00:00+01:00,17.1016,5.735e-07,96989.1,277.632,6.24993,0.18,49.8193,0.0156228,96594.8,277.635,5.68977,0.15
2014-01-03 15:00:00+01:00,7.34581,2.2811e-07,97062.3,277.521,5.9869,0.18,16.4638,3.06617e-12,96609.6,277.59,5.67513,0.15
2014-01-03 16:00:00+01:00,5.28897,1.24674e-08,97124.3,277.684,5.57141,0.18,6.1366,7.05216e-11,96652.7,277.561,6.38559,0.15
2014-01-03 17:00:00+01:00,9.72059e-08,0.0,97216.8,277.976,5.65855,0.18,4.32558e-08,0.0,96718.0,277.534,6.13044,0.15
2014-01-03 18:00:00+01:00,1.16103e-07,0.0,97253.6,278.2,5.60316,0.18,5.52503e-08,0.0,96785.7,277.657,5.91895,0.15
2014-01-03 19:00:00+01:00,4.04376e-07,0.0,97280.8,277.325,6.00086,0.18,1.68537e-07,0.0,96830.6,277.845,6.08259,0.15
2014-01-03 20:00:00+01:00,3.19627e-07,0.0,97294.7,277.606,6.60546,0.18,4.06356e-07,0.0,96849.0,276.888,5.66969,0.15
2014-01-03 21:00:00+01:00,0.0,0.0,97299.1,278.194,6.87714,0.18,0.0,0.0,96862.2,276.626,6.72499,0.15
2014-01-03 22:00:00+01:00,0.0,0.0,97373.6,278.71,7.41553,0.18,0.0,0.0,96887.0,277.255,6.77688,0.15
2014-01-03 23:00:00+01:00,0.0,0.0,97405.4,278.392,5.89798,0.18,0.0,0.0,96952.7,278.031,7.20974,0.15
2014-01-04 00:00:00+01:00,0.0,0.0,97474.9,278.139,6.61473,0.18,0.0,0.0,96998.5,277.997,6.80144,0.15
2014-01-04 01:00:00+01:00,0.0,0.0,97542.8,277.701,6.87583,0.18,0.0,0.0,97037.2,277.696,6.73753,0.15
2014-01-04 02:00:00+01:00,0.0,0.0,97590.3,277.324,6.34782,0.18,0.0,0.0,97091.3,277.408,7.26405,0.15
2014-01-04 03:00:00+01:00,0.0,0.0,97630.5,277.096,5.57351,0.18,0.0,0.0,97169.7,276.722,7.08495,0.15
2014-01-04 04:00:00+01:00,0.0,0.0,97682.2,276.221,4.47099,0.18,0.0,0.0,97245.4,276.564,6.10924,0.15
2014-01-04 05:00:00+01:00,0.0,0.0,97655.8,275.495,3.36283,0.18,0.0,0.0,97289.8,275.637,4.97643,0.15
2014-01-04 06:00:00+01:00,1.51037e-08,0.0,97655.4,275.038,3.62822,0.18,1.64724e-08,0.0,97273.5,274.982,3.55109,0.15
2014-01-04 07:00:00+01:00,3.62161e-07,0.0,97639.7,274.822,3.11965,0.18,3.94863e-07,0.0,97283.8,274.418,3.16863,0.15
2014-01-04 08:00:00+01:00,3.54519e-07,0.0,97577.0,274.667,2.34728,0.18,3.837e-07,0.0,97298.6,274.179,2.79701,0.15
2014-01-04 09:00:00+01:00,1.98341,0.0435473,97495.6,274.577,2.56343,0.18,2.04701,0.112952,97242.9,274.098,1.90435,0.15
2014-01-04 10:00:00+01:00,49.5425,1.28178,97435.3,275.083,2.8276,0.18,50.9764,3.04488,97155.9,274.509,2.00309,0.15
2014-01-04 11:00:00+01:00,95.3467,7.1767,97327.2,275.987,2.8442,0.18,94.6337,11.0109,97078.0,275.345,2.62014,0.15
2014-01-04 12:00:00+01:00,122.607,18.0283,97180.6,276.956,3.09732,0.18,121.391,17.8721,96999.6,276.087,3.16132,0.15
2014-01-04 13:00:00+01:00,129.97,27.6206,97051.7,277.805,3.59161,0.18,129.248,25.6524,96888.5,276.669,3.3216,0.15
2014-01-04 14:00:00+01:00,117.73,7.74858,96925.0,278.281,3.24453,0.18,116.96,18.9011,96764.6,277.058,3.28161,0.15
2014-01-04 15:00:00+01:00,59.427,0.00774962,96819.5,278.113,2.57471,0.18,79.9889,2.85591,96611.4,277.025,2.84461,0.15
2014-01-04 16:00:00+01:00,26.9896,5.04415e-06,96696.8,277.804,2.17019,0.18,28.6842,0.000139562,96519.1,276.75,3.09839,0.15
2014-01-04 17:00:00+01:00,2.08781e-07,0.0,96516.2,277.362,2.80939,0.18,2.33671e-07,0.0,96397.6,276.392,4.16662,0.15
2014-01-04 18:00:00+01:00,1.63245e-07,0.0,96439.8,277.374,2.71361,0.18,2.52458e-07,0.0,96196.7,276.259,4.96967,0.15
2014-01-04 19:00:00+01:00,1.56985e-07,0.0,96345.6,277.257,2.53457,0.18,2.31113e-07,0.0,96126.1,276.385,4.19121,0.15
2014-01-04 20:00:00+01:00,1.24728e-07,0.0,96303.0,277.206,2.27123,0.18,1.89745e-07,0.0,96043.5,276.236,4.42456,0.15
2014-01-04 21:00:00+01:00,0.0,0.0,96275.2,277.179,2.39719,0.18,0.0,0.0,95998.7,276.108,3.70141,0.15
2014-01-04 22:00:00+01:00,0.0,0.0,96264.6,277.204,2.44386,0.18,0.0,0.0,95952.3,276.054,2.53034,0.15
2014-01-04 23:00:00+01:00,0.0,0.0,96291.5,277.265,2.74044,0.18,0.0,0.0,95922.5,276.051,1.86476,0.15
2014-01-05 00:00:00+01:00,0.0,0.0,96293.2,277.352,2.48604,0.18,0.0,0.0,95935.6,276.167,1.71072,0.15
2014-01-05 01:00:00+01:00,0.0,0.0,96292.9,277.475,2.60857,0.18,0.0,0.0,95926.7,276.344,1.7426,0.15
2014-01-05 02:00:00+01:00,0.0,0.0,96377.2,277.638,3.25189,0.18,0.0,0.0,95946.8,276.417,1.86685,0.15
2014-01-05 03:00:00+01:00,0.0,0.0,96468.5,277.738,3.11326,0.18,0.0,0.0,96017.6,276.588,2.50651,0.15
2014-01-05 04:00:00+01:00,0.0,0.0,96552.0,277.716,3.04488,0.18,0.0,0.0,96090.5,276.866,2.98743,0.15
2014-01-05 05:00:00+01:00,0.0,0.0,96626.1,277.679,3.24603,0.18,0.0,0.0,96144.7,277.148,3.53677,0.15
2014-01-05 06:00:00+01:00,1.51355e-09,0.0,96709.8,277.681,3.584,0.18,2.91635e-09,0.0,96199.5,277.286,3.68167,0.15
2014-01-05 07:00:00+01:00,3.92357e-08,0.0,96741.1,277.735,3.17291,0.18,6.91286e-08,0.0,96277.8,277.417,4.34736,0.15
2014-01-05 08:00:00+01:00,1.11515e-07,0.0,96836.8,277.823,3.75196,0.18,5.17098e-08,0.0,96317.2,277.558,4.17478,0.15
2014-01-05 09:00:00+01:00,1.95174,0.0473911,96919.2,277.545,3.89477,0.18,0.417815,1.78233e-19,96408.9,277.599,4.70212,0.15
2014-01-05 10:00:00+01:00,48.5401,1.26319,96993.2,277.281,4.39164,0.18,12.2422,0.00104054,96490.7,277.641,4.82191,0.15
2014-01-05 11:00:00+01:00,88.7253,4.59362,97063.1,277.586,4.59489,0.18,63.9214,0.0253981,96560.9,277.715,5.79396,0.15
2014-01-05 12:00:00+01:00,114.742,14.1871,97133.0,277.93,5.09209,0.18,80.4974,0.033759,96635.3,277.404,6.24754,0.15
2014-01-05 13:00:00+01:00,115.487,3.5847,97175.0,278.145,4.92116,0.18,67.5591,0.00112836,96680.7,277.244,5.78506,0.15
2014-01-05 14:00:00+01:00,58.1962,0.000159608,97255.0,277.845,4.62849,0.18,51.2817,0.000352265,96730.7,277.375,5.45854,0.15
2014-01-05 15:00:00+01:00,25.2369,6.68254e-07,97361.7,277.31,4.02023,0.18,45.0441,0.00769322,96841.5,277.496,5.58076,0.15
2014-01-05 16:00:00+01:00,14.3223,1.80772e-07,97475.2,276.886,3.81566,0.18,18.6516,2.29351e-07,96936.8,277.134,4.94137,0.15
2014-01-05 17:00:00+01:00,2.615e-07,0.0,97536.0,276.174,3.54084,0.18,8.91067e-08,0.0,97030.3,276.698,4.69342,0.15
2014-01-05 18:00:00+01:00,4.39538e-07,0.0,97573.6,274.568,3.3711,0.18,7.66249e-08,0.0,97083.0,276.37,4.38649,0.15
2014-01-05 19:00:00+01:00,4.13255e-07,0.0,97599.2,274.183,3.18086,0.18,1.83545e-07,0.0,97137.5,276.044,4.1464,0.15
2014-01-05 20:00:00+01:00,4.07996e-07,0.0,97605.5,273.787,3.32842,0.18,3.87879e-07,0.0,97162.0,274.799,3.6347,0.15
2014-01-05 21:00:00+01:00,0.0,0.0,97572.8,273.621,3.51587,0.18,0.0,0.0,97160.4,273.818,3.37355,0.15
2014-01-05 22:00:00+01:00,0.0,0.0,97559.3,273.491,3.77828,0.18,0.0,0.0,97174.5,273.545,3.15812,0.15
2014-01-05 23:00:00+01:00,0.0,0.0,97575.5,273.382,4.04877,0.18,0.0,0.0,97198.1,273.384,3.20037,0.15
2014-01-06 00:00:00+01:00,0.0,0.0,97598.1,273.151,4.43088,0.18,0.0,0.0,97241.1,273.075,3.40735,0.15
2014-01-06 01:00:00+01:00,0.0,0.0,97591.4,273.02,4.7639,0.18,0.0,0.0,97243.8,272.804,3.61553,0.15
2014-01-06 02:00:00+01:00,0.0,0.0,97541.5,273.148,5.05643,0.18,0.0,0.0,97207.0,272.753,4.02639,0.15
2014-01-06 03:00:00+01:00,0.0,0.0,97456.3,273.201,5.43214,0.18,0.0,0.0,97130.3,272.742,4.46216,0.15
2014-01-06 04:00:00+01:00,0.0,0.0,97435.2,273.332,5.6557,0.18,0.0,0.0,97089.8,272.869,4.4196,0.15
2014-01-06 05:00:00+01:00,0.0,0.0,97442.3,273.557,5.81612,0.18,0.0,0.0,97078.5,273.041,4.63604,0.15
2014-01-06 06:00:00+01:00,6.14568e-09,0.0,97408.1,273.609,6.03967,0.18,8.16764e-09,0.0,97054.1,273.273,5.32026,0.15
2014-01-06 07:00:00+01:00,1.44155e-07,0.0,97394.1,273.713,5.84257,0.18,1.90837e-07,0.0,97008.6,273.437,5.48773,0.15
2014-01-06 08:00:00+01:00,6.62897e-08,0.0,97345.2,273.896,5.7763,0.18,7.367e-08,0.0,96978.7,273.616,5.51058,0.15
2014-01-06 09:00:00+01:00,0.132191,4.21384e-09,97354.4,274.718,5.56106,0.18,1.01965,4.96041e-05,96921.4,273.685,4.91535,0.15
2014-01-06 10:00:00+01:00,3.63712,9.69507e-08,97310.2,275.039,5.52687,0.18,24.3199,0.0011409,96950.0,273.935,4.81388,0.15
2014-01-06 11:00:00+01:00,14.7175,1.13994e-08,97229.7,275.501,5.88549,0.18,23.4695,0.395721,96873.6,274.592,4.59281,0.15
2014-01-06 12:00:00+01:00,23.4242,2.45505e-07,97211.3,275.942,6.07573,0.18,83.2857,9.10167,96831.5,275.713,4.74933,0.15
2014-01-06 13:00:00+01:00,13.911,4.04943e-08,97194.7,276.17,6.17646,0.18,62.4123,0.00183306,96829.0,276.414,5.21125,0.15
2014-01-06 14:00:00+01:00,6.00745,7.16861e-07,97189.5,276.256,6.1751,0.18,29.1756,3.63659e-08,96809.1,276.69,5.63383,0.15
2014-01-06 15:00:00+01:00,8.14534,6.4063e-07,97200.3,276.518,6.56,0.18,17.4122,3.29118e-08,96804.9,276.871,5.73029,0.15
2014-01-06 16:00:00+01:00,3.2359,1.66667e-07,97186.5,276.666,6.63768,0.18,4.50197,1.72422e-19,96805.2,276.946,6.03809,0.15
2014-01-06 17:00:00+01:00,1.31986e-08,0.0,97184.5,276.961,6.34035,0.18,5.66653e-08,0.0,96799.2,277.056,6.44292,0.15
2014-01-06 18:00:00+01:00,1.34767e-08,0.0,97207.7,277.408,6.38476,0.18,4.86316e-08,0.0,96804.9,277.264,6.2308,0.15
2014-01-06 19:00:00+01:00,1.92615e-08,0.0,97233.7,277.863,6.81194,0.18,2.59528e-08,0.0,96830.5,277.69,6.26206,0.15
2014-01-06 20:00:00+01:00,3.27263e-08,0.0,97269.4,278.048,6.45867,0.18,3.15092e-08,0.0,96856.9,278.107,6.72423,0.15
2014-01-06 21:00:00+01:00,0.0,0.0,97286.9,278.175,6.24244,0.18,0.0,0.0,96866.5,278.347,6.64916,0.15
2014-01-06 22:00:00+01:00,0.0,0.0,97293.3,278.245,5.84592,0.18,0.0,0.0,96859.5,278.452,6.13358,0.15
2014-01-06 23:00:00+01:00,0.0,0.0,97296.5,278.331,5.42341,0.18,0.0,0.0,96866.0,278.493,5.51586,0.15
2014-01-07 00:00:00+01:00,0.0,0.0,97319.9,278.535,5.4024,0.18,0.0,0.0,96886.0,278.562,4.9706,0.15
2014-01-07 01:00:00+01:00,0.0,0.0,97360.6,278.816,5.74555,0.18,0.0,0.0,96914.4,278.73,4.9709,0.15
2014-01-07 02:00:00+01:00,0.0,0.0,97435.0,279.062,6.01052,0.18,0.0,0.0,96975.6,279.025,5.27247,0.15
2014-01-07 03:00:00+01:00,0.0,0.0,97504.0,279.298,5.61171,0.18,0.0,0.0,97053.6,279.218,5.35231,0.15
2014-01-07 04:00:00+01:00,0.0,0.0,97599.3,279.322,6.08032,0.18,0.0,0.0,97162.5,279.357,6.57283,0.15
2014-01-07 05:00:00+01:00,0.0,0.0,97709.7,279.445,6.21945,0.18,0.0,0.0,97251.5,279.352,5.97735,0.15
2014-01-07 06:00:00+01:00,4.04554e-09,0.0,97782.7,279.495,6.10579,0.18,4.21803e-09,0.0,97340.5,279.209,6.62537,0.15
2014-01-07 07:00:00+01:00,9.71248e-08,0.0,97821.8,279.533,6.12001,0.18,1.02623e-07,0.0,97399.1,279.333,6.42108,0.15
2014-01-07 08:00:00+01:00,9.79529e-08,0.0,97864.2,279.579,6.52571,0.18,1.33214e-07,0.0,97432.4,279.391,6.38659,0.15
2014-01-07 09:00:00+01:00,0.610376,1.23321e-27,97907.3,279.577,6.40492,0.18,0.701295,4.96344e-09,97464.9,279.367,6.59067,0.15
2014-01-07 10:00:00+01:00,15.5119,2.6094e-08,97923.9,279.641,6.01418,0.18,17.3791,1.24783e-07,97493.9,279.488,6.79149,0.15
2014-01-07 11:00:00+01:00,34.8801,6.46468e-07,97932.4,279.761,6.29349,0.18,32.9626,0.136273,97495.5,279.61,6.45813,0.15
2014-01-07 12:00:00+01:00,24.3109,1.1183e-06,97943.8,279.681,6.51818,0.18,100.964,3.92724,97503.4,280.128,6.93089,0.15
2014-01-07 13:00:00+01:00,33.5649,1.27185e-06,97953.8,279.771,6.42844,0.18,86.981,18.2386,97538.6,280.226,7.11134,0.15
2014-01-07 14:00:00+01:00,20.9762,1.11741e-06,97978.4,279.792,6.27872,0.18,49.374,1.60753e-05,97571.1,279.96,6.77779,0.15
2014-01-07 15:00:00+01:00,16.6011,6.74981e-07,98017.9,279.866,5.9714,0.18,14.7556,5.90706e-07,97612.4,279.703,6.38799,0.15
2014-01-07 16:00:00+01:00,11.0033,2.86648e-12,98066.9,279.93,5.70783,0.18,7.49203,1.28333e-07,97657.2,279.623,6.2266,0.15
2014-01-07 17:00:00+01:00,8.8964e-08,0.0,98109.6,279.922,5.2814,0.18,7.996e-08,0.0,97702.6,279.546,6.15695,0.15
2014-01-07 18:00:00+01:00,9.15691e-08,0.0,98106.2,279.922,4.57696,0.18,1.12154e-07,0.0,97720.0,279.527,5.89924,0.15
2014-01-07 19:00:00+01:00,1.02517e-07,0.0,98100.0,279.843,4.76413,0.18,2.78031e-07,0.0,97730.7,279.389,5.42432,0.15
2014-01-07 20:00:00+01:00,1.57363e-07,0.0,98093.3,279.706,5.02895,0.18,3.20058e-07,0.0,97724.7,279.11,5.1301,0.15
2014-01-07 21:00:00+01:00,0.0,0.0,98068.4,279.609,4.6664,0.18,0.0,0.0,97703.9,278.559,5.08045,0.15
2014-01-07 22:00:00+01:00,0.0,0.0,98040.6,279.594,4.39697,0.18,0.0,0.0,97671.4,278.321,4.81727,0.15
2014-01-07 23:00:00+01:00,0.0,0.0,98012.8,279.614,4.52353,0.18,0.0,0.0,97639.3,278.146,4.43524,0.15
2014-01-08 00:00:00+01:00,0.0,0.0,97982.1,279.471,4.50466,0.18,0.0,0.0,97606.6,278.516,4.51268,0.15
2014-01-08 01:00:00+01:00,0.0,0.0,97977.0,279.367,4.73304,0.18,0.0,0.0,97584.6,278.586,4.76618,0.15
2014-01-08 02:00:00+01:00,0.0,0.0,97990.9,279.888,5.35898,0.18,0.0,0.0,97578.7,278.32,4.58876,0.15
2014-01-08 03:00:00+01:00,0.0,0.0,98024.7,280.132,5.57553,0.18,0.0,0.0,97595.5,278.707,4.74686,0.15
2014-01-08 04:00:00+01:00,0.0,0.0,98055.1,280.265,5.31395,0.18,0.0,0.0,97632.4,279.499,5.56884,0.15
2014-01-08 05:00:00+01:00,0.0,0.0,98054.6,280.354,4.93319,0.18,0.0,0.0,97617.3,279.867,5.45727,0.15
2014-01-08 06:00:00+01:00,2.09055e-09,0.0,98052.6,280.399,5.08181,0.18,2.77016e-09,0.0,97612.9,280.095,5.56456,0.15
2014-01-08 07:00:00+01:00,5.11867e-08,0.0,98051.6,280.467,5.56233,0.18,7.10157e-08,0.0,97583.5,280.242,5.57117,0.15
2014-01-08 08:00:00+01:00,7.47493e-08,0.0,98080.5,280.598,6.20334,0.18,1.69488e-07,0.0,97593.4,280.325,5.79649,0.15
2014-01-08 09:00:00+01:00,0.557259,3.37239e-09,98164.8,280.741,6.28596,0.18,0.550591,1.16933e-12,97651.8,280.462,6.06638,0.15
2014-01-08 10:00:00+01:00,16.0719,0.0265291,98189.7,280.86,5.41939,0.18,14.0285,1.59801e-08,97685.1,280.66,6.63323,0.15
2014-01-08 11:00:00+01:00,77.0609,0.610169,98205.2,281.205,5.63262,0.18,33.2418,4.7226e-07,97703.0,280.758,6.335,0.15
2014-01-08 12:00:00+01:00,51.9977,4.19153e-05,98232.9,281.001,5.71815,0.18,46.8705,0.155971,97742.6,280.765,6.17898,0.15
2014-01-08 13:00:00+01:00,35.4369,7.77226e-07,98270.4,280.802,5.39852,0.18,102.097,3.58728,97771.9,281.03,6.11817,0.15
2014-01-08 14:00:00+01:00,29.3468,4.16974e-08,98287.3,280.73,4.99314,0.18,40.3915,3.9388e-05,97792.9,280.484,6.08891,0.15
2014-01-08 15:00:00+01:00,18.3949,7.06151e-07,98300.5,280.563,4.55584,0.18,48.5084,0.000901458,97822.7,280.353,6.06377,0.15
2014-01-08 16:00:00+01:00,12.3381,1.53695e-07,98316.8,280.406,3.96435,0.18,12.0172,3.46957e-09,97848.6,279.965,5.35429,0.15
2014-01-08 17:00:00+01:00,0.210365,1.67616e-32,98316.7,280.148,3.43566,0.18,1.2076e-07,0.0,97860.1,279.701,5.08172,0.15
2014-01-08 18:00:00+01:00,6.86121e-08,0.0,98307.5,280.041,3.40961,0.18,1.85749e-07,0.0,97846.5,279.527,4.78224,0.15
2014-01-08 19:00:00+01:00,7.53115e-08,0.0,98287.7,279.996,3.4707,0.18,1.91254e-07,0.0,97838.0,279.353,4.4879,0.15
